timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 16:56:12+00:00,nginx,60.108.14.65,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"60.108.14.65 - - [07/Jan/2026:16:56:12 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:56:14+00:00,nginx,65.149.123.196,GET,/api/v1/items,200.0,1345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"65.149.123.196 - - [07/Jan/2026:16:56:14 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:56:15+00:00,nginx,161.166.132.140,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"161.166.132.140 - - [07/Jan/2026:16:56:15 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:56:17+00:00,nginx,118.67.31.233,GET,/static/app.js,200.0,9876.0,-,curl/8.4.0,,,,,,,,,,,,"118.67.31.233 - - [07/Jan/2026:16:56:17 +0000] ""GET /static/app.js HTTP/1.1"" 200 9876 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:56:19+00:00,nginx,200.181.234.170,GET,/health,200.0,23.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"200.181.234.170 - - [07/Jan/2026:16:56:19 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:56:20+00:00,nginx,196.52.71.112,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"196.52.71.112 - - [07/Jan/2026:16:56:20 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:56:21+00:00,nginx,60.108.14.65,GET,/search?q=test,200.0,3456.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"60.108.14.65 - - [07/Jan/2026:16:56:21 +0000] ""GET /search?q=test HTTP/1.1"" 200 3456 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:56:22+00:00,nginx,65.149.123.196,GET,/login,401.0,123.0,-,curl/8.4.0,,,,,,,,,,,,"65.149.123.196 - - [07/Jan/2026:16:56:22 +0000] ""GET /login HTTP/1.1"" 401 123 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:56:23+00:00,nginx,161.166.132.140,GET,/api/v1/items,500.0,78.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"161.166.132.140 - - [07/Jan/2026:16:56:23 +0000] ""GET /api/v1/items HTTP/1.1"" 500 78 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07 16:56:25+00:00,nginx,143.215.66.137,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"143.215.66.137 - - [07/Jan/2026:16:56:25 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:56:26+00:00,nginx,49.9.225.199,GET,/login,200.0,458.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"49.9.225.199 - - [07/Jan/2026:16:56:26 +0000] ""GET /login HTTP/1.1"" 200 458 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:56:27+00:00,nginx,57.2.76.45,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"57.2.76.45 - - [07/Jan/2026:16:56:27 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:56:28+00:00,nginx,47.242.61.143,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"47.242.61.143 - - [07/Jan/2026:16:56:28 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:56:29+00:00,nginx,26.166.247.201,GET,/health,200.0,128.0,-,curl/8.4.0,,,,,,,,,,,,"26.166.247.201 - - [07/Jan/2026:16:56:29 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:56:30+00:00,nginx,209.54.29.64,GET,/favicon.ico,200.0,64.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"209.54.29.64 - - [07/Jan/2026:16:56:30 +0000] ""GET /favicon.ico HTTP/1.1"" 200 64 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:56:31+00:00,nginx,143.215.66.137,GET,/search?q=test,302.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"143.215.66.137 - - [07/Jan/2026:16:56:31 +0000] ""GET /search?q=test HTTP/1.1"" 302 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:56:32+00:00,nginx,49.9.225.199,GET,/login,200.0,458.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"49.9.225.199 - - [07/Jan/2026:16:56:32 +0000] ""GET /login HTTP/1.1"" 200 458 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:56:33+00:00,nginx,57.2.76.45,GET,/api/v1/items,500.0,512.0,-,curl/8.4.0,,,,,,,,,,,,"57.2.76.45 - - [07/Jan/2026:16:56:33 +0000] ""GET /api/v1/items HTTP/1.1"" 500 512 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:56:34+00:00,nginx,47.242.61.143,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"47.242.61.143 - - [07/Jan/2026:16:56:34 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07 16:56:40+00:00,nginx,21.50.231.144,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"21.50.231.144 - - [07/Jan/2026:16:56:40 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:56:41+00:00,nginx,18.32.226.84,GET,/login,401.0,128.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"18.32.226.84 - - [07/Jan/2026:16:56:41 +0000] ""GET /login HTTP/1.1"" 401 128 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:56:42+00:00,nginx,167.102.141.116,GET,/api/v1/items,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"167.102.141.116 - - [07/Jan/2026:16:56:42 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:56:43+00:00,nginx,141.244.126.179,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"141.244.126.179 - - [07/Jan/2026:16:56:43 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:56:44+00:00,nginx,144.132.103.216,GET,/health,200.0,64.0,-,curl/8.4.0,,,,,,,,,,,,"144.132.103.216 - - [07/Jan/2026:16:56:44 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:56:45+00:00,nginx,125.70.213.32,GET,/favicon.ico,404.0,0.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"125.70.213.32 - - [07/Jan/2026:16:56:45 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:56:46+00:00,nginx,21.50.231.144,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"21.50.231.144 - - [07/Jan/2026:16:56:46 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:56:47+00:00,nginx,18.32.226.84,GET,/static/app.js,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"18.32.226.84 - - [07/Jan/2026:16:56:47 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:56:48+00:00,nginx,167.102.141.116,GET,/login,200.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"167.102.141.116 - - [07/Jan/2026:16:56:48 +0000] ""GET /login HTTP/1.1"" 200 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:56:49+00:00,nginx,141.244.126.179,GET,/,500.0,0.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"141.244.126.179 - - [07/Jan/2026:16:56:49 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:56:55+00:00,nginx,91.37.123.110,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"91.37.123.110 - - [07/Jan/2026:16:56:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:56:58+00:00,nginx,29.108.155.201,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"29.108.155.201 - - [07/Jan/2026:16:56:58 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:57:01+00:00,nginx,42.79.187.37,GET,/api/v1/items,200.0,1043.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"42.79.187.37 - - [07/Jan/2026:16:57:01 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1043 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:57:03+00:00,nginx,75.70.239.57,GET,/static/app.js,200.0,4523.0,-,curl/8.4.0,,,,,,,,,,,,"75.70.239.57 - - [07/Jan/2026:16:57:03 +0000] ""GET /static/app.js HTTP/1.1"" 200 4523 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:57:05+00:00,nginx,202.48.203.227,GET,/health,200.0,15.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"202.48.203.227 - - [07/Jan/2026:16:57:05 +0000] ""GET /health HTTP/1.1"" 200 15 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:57:06+00:00,nginx,135.83.114.42,GET,/favicon.ico,404.0,78.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"135.83.114.42 - - [07/Jan/2026:16:57:06 +0000] ""GET /favicon.ico HTTP/1.1"" 404 78 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:57:08+00:00,nginx,91.37.123.110,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"91.37.123.110 - - [07/Jan/2026:16:57:08 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:57:09+00:00,nginx,29.108.155.201,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"29.108.155.201 - - [07/Jan/2026:16:57:09 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:57:10+00:00,nginx,42.79.187.37,GET,/unknown,404.0,78.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"42.79.187.37 - - [07/Jan/2026:16:57:10 +0000] ""GET /unknown HTTP/1.1"" 404 78 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:57:12+00:00,nginx,75.70.239.57,GET,/login,500.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"75.70.239.57 - - [07/Jan/2026:16:57:12 +0000] ""GET /login HTTP/1.1"" 500 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:57:25+00:00,nginx,21.92.138.194,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"21.92.138.194 - - [07/Jan/2026:16:57:25 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:57:27+00:00,nginx,44.216.132.104,GET,/login,200.0,845.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"44.216.132.104 - - [07/Jan/2026:16:57:27 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:57:29+00:00,nginx,49.253.167.23,GET,/api/v1/items,200.0,1345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"49.253.167.23 - - [07/Jan/2026:16:57:29 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:57:31+00:00,nginx,82.29.93.109,GET,/static/app.js,200.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"82.29.93.109 - - [07/Jan/2026:16:57:31 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:57:33+00:00,nginx,29.137.8.163,GET,/health,200.0,23.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"29.137.8.163 - - [07/Jan/2026:16:57:33 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:57:35+00:00,nginx,33.133.42.156,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"33.133.42.156 - - [07/Jan/2026:16:57:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:57:36+00:00,nginx,21.92.138.194,GET,/search?q=test,302.0,0.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"21.92.138.194 - - [07/Jan/2026:16:57:36 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:57:37+00:00,nginx,44.216.132.104,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"44.216.132.104 - - [07/Jan/2026:16:57:37 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:57:38+00:00,nginx,49.253.167.23,GET,/login,401.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"49.253.167.23 - - [07/Jan/2026:16:57:38 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:57:39+00:00,nginx,82.29.93.109,GET,/unknown,500.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"82.29.93.109 - - [07/Jan/2026:16:57:39 +0000] ""GET /unknown HTTP/1.1"" 500 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:57:40+00:00,nginx,205.105.148.115,GET,/,200.0,512.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"205.105.148.115 - - [07/Jan/2026:16:57:40 +0000] ""GET / HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 16:57:42+00:00,nginx,139.91.138.89,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"139.91.138.89 - - [07/Jan/2026:16:57:42 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""",True,
2026-01-07 16:57:44+00:00,nginx,216.9.128.10,GET,/static/css/main.css,503.0,0.0,-,Mozilla/5.0 (compatible; Scraper/2.1),,,,,,,,,,,,"216.9.128.10 - - [07/Jan/2026:16:57:44 +0000] ""GET /static/css/main.css HTTP/1.1"" 503 0 ""-"" ""Mozilla/5.0 (compatible; Scraper/2.1)""",True,
2026-01-07 16:57:46+00:00,nginx,14.9.97.132,GET,/api/v1/items,504.0,0.0,-,Python-urllib/3.8,,,,,,,,,,,,"14.9.97.132 - - [07/Jan/2026:16:57:46 +0000] ""GET /api/v1/items HTTP/1.1"" 504 0 ""-"" ""Python-urllib/3.8""",True,
2026-01-07 16:57:48+00:00,nginx,132.125.228.28,GET,/,200.0,1024.0,-,Mozilla/5.0 (compatible; Bot/3.2),,,,,,,,,,,,"132.125.228.28 - - [07/Jan/2026:16:57:48 +0000] ""GET / HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (compatible; Bot/3.2)""",True,
2026-01-07 16:57:49+00:00,nginx,205.105.148.115,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"205.105.148.115 - - [07/Jan/2026:16:57:49 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""",True,
2026-01-07 16:57:50+00:00,nginx,139.91.138.89,GET,/static/js/app.js,503.0,0.0,-,Mozilla/5.0 (compatible; Scraper/2.1),,,,,,,,,,,,"139.91.138.89 - - [07/Jan/2026:16:57:50 +0000] ""GET /static/js/app.js HTTP/1.1"" 503 0 ""-"" ""Mozilla/5.0 (compatible; Scraper/2.1)""",True,
2026-01-07 16:57:51+00:00,nginx,216.9.128.10,GET,/api/v1/items,504.0,0.0,-,Python-urllib/3.8,,,,,,,,,,,,"216.9.128.10 - - [07/Jan/2026:16:57:51 +0000] ""GET /api/v1/items HTTP/1.1"" 504 0 ""-"" ""Python-urllib/3.8""",True,
2026-01-07 16:57:52+00:00,nginx,14.9.97.132,GET,/,200.0,512.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"14.9.97.132 - - [07/Jan/2026:16:57:52 +0000] ""GET / HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 16:57:53+00:00,nginx,132.125.228.28,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"132.125.228.28 - - [07/Jan/2026:16:57:53 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""}",True,
2026-01-07 16:58:10+00:00,nginx,83.124.150.12,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"83.124.150.12 - - [07/Jan/2026:16:58:10 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:58:12+00:00,nginx,128.94.80.69,GET,/login,200.0,845.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"128.94.80.69 - - [07/Jan/2026:16:58:12 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:58:14+00:00,nginx,125.1.134.94,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"125.1.134.94 - - [07/Jan/2026:16:58:14 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:58:15+00:00,nginx,95.165.125.9,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"95.165.125.9 - - [07/Jan/2026:16:58:15 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:58:17+00:00,nginx,90.111.182.47,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"90.111.182.47 - - [07/Jan/2026:16:58:17 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:58:18+00:00,nginx,11.171.195.22,GET,/favicon.ico,200.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"11.171.195.22 - - [07/Jan/2026:16:58:18 +0000] ""GET /favicon.ico HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:58:20+00:00,nginx,83.124.150.12,GET,/search?q=test,200.0,768.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"83.124.150.12 - - [07/Jan/2026:16:58:20 +0000] ""GET /search?q=test HTTP/1.1"" 200 768 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:58:22+00:00,nginx,128.94.80.69,GET,/health,200.0,64.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"128.94.80.69 - - [07/Jan/2026:16:58:22 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:58:23+00:00,nginx,125.1.134.94,GET,/unknown,404.0,128.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"125.1.134.94 - - [07/Jan/2026:16:58:23 +0000] ""GET /unknown HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:58:24+00:00,nginx,95.165.125.9,GET,/admin,401.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"95.165.125.9 - - [07/Jan/2026:16:58:24 +0000] ""GET /admin HTTP/1.1"" 401 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:58:25+00:00,nginx,139.102.127.130,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"139.102.127.130 - - [07/Jan/2026:16:58:25 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:58:27+00:00,nginx,209.2.46.68,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"209.2.46.68 - - [07/Jan/2026:16:58:27 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:58:29+00:00,nginx,220.45.73.103,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"220.45.73.103 - - [07/Jan/2026:16:58:29 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:58:31+00:00,nginx,161.21.201.6,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"161.21.201.6 - - [07/Jan/2026:16:58:31 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:58:33+00:00,nginx,87.155.119.22,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"87.155.119.22 - - [07/Jan/2026:16:58:33 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:58:35+00:00,nginx,160.79.199.196,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"160.79.199.196 - - [07/Jan/2026:16:58:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:58:36+00:00,nginx,139.102.127.130,GET,/search?q=test,200.0,768.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"139.102.127.130 - - [07/Jan/2026:16:58:36 +0000] ""GET /search?q=test HTTP/1.1"" 200 768 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:58:37+00:00,nginx,209.2.46.68,GET,/health,200.0,128.0,-,-,,,,,,,,,,,,"209.2.46.68 - - [07/Jan/2026:16:58:37 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""-""",True,
2026-01-07 16:58:38+00:00,nginx,220.45.73.103,GET,/login,302.0,512.0,-,https://example.com/,,,,,,,,,,,,"220.45.73.103 - - [07/Jan/2026:16:58:38 +0000] ""GET /login HTTP/1.1"" 302 512 ""-"" ""https://example.com/""",True,
2026-01-07 16:58:39+00:00,nginx,161.21.201.6,GET,/,500.0,0.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"161.21.201.6 - - [07/Jan/2026:16:58:39 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:58:40+00:00,nginx,137.76.145.186,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"137.76.145.186 - - [07/Jan/2026:16:58:40 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:58:41+00:00,nginx,169.74.22.212,GET,/login,401.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"169.74.22.212 - - [07/Jan/2026:16:58:41 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:58:42+00:00,nginx,194.219.71.233,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"194.219.71.233 - - [07/Jan/2026:16:58:42 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:58:43+00:00,nginx,145.8.117.22,GET,/static/app.js,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"145.8.117.22 - - [07/Jan/2026:16:58:43 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
