timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 09:38:52+00:00,nginx,104.242.62.30,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"104.242.62.30 - - [07/Jan/2026:09:38:52 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:38:58+00:00,nginx,135.238.245.124,GET,/login,200.0,845.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"135.238.245.124 - - [07/Jan/2026:09:38:58 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:39:02+00:00,nginx,90.43.73.27,GET,/api/v1/items,200.0,1345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"90.43.73.27 - - [07/Jan/2026:09:39:02 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:39:07+00:00,nginx,202.175.135.123,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"202.175.135.123 - - [07/Jan/2026:09:39:07 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:39:10+00:00,nginx,223.82.11.53,GET,/static/app.js,200.0,10234.0,-,curl/8.4.0,,,,,,,,,,,,"223.82.11.53 - - [07/Jan/2026:09:39:10 +0000] ""GET /static/app.js HTTP/1.1"" 200 10234 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:39:13+00:00,nginx,146.185.75.177,GET,/favicon.ico,404.0,234.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"146.185.75.177 - - [07/Jan/2026:09:39:13 +0000] ""GET /favicon.ico HTTP/1.1"" 404 234 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:39:16+00:00,nginx,104.242.62.30,GET,/search?q=test,200.0,876.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"104.242.62.30 - - [07/Jan/2026:09:39:16 +0000] ""GET /search?q=test HTTP/1.1"" 200 876 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:39:18+00:00,nginx,135.238.245.124,GET,/health,200.0,12.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"135.238.245.124 - - [07/Jan/2026:09:39:18 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:39:20+00:00,nginx,90.43.73.27,GET,/login,401.0,345.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"90.43.73.27 - - [07/Jan/2026:09:39:20 +0000] ""GET /login HTTP/1.1"" 401 345 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:39:21+00:00,nginx,202.175.135.123,GET,/,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"202.175.135.123 - - [07/Jan/2026:09:39:21 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:39:22+00:00,nginx,17.152.46.179,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"17.152.46.179 - - [07/Jan/2026:09:39:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:39:25+00:00,nginx,77.187.85.92,GET,/login,302.0,0.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"77.187.85.92 - - [07/Jan/2026:09:39:25 +0000] ""GET /login HTTP/1.1"" 302 0 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:39:28+00:00,nginx,208.114.168.163,GET,/api/v1/items,200.0,1458.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"208.114.168.163 - - [07/Jan/2026:09:39:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1458 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:39:31+00:00,nginx,68.99.122.210,GET,/static/app.js,200.0,9876.0,-,curl/8.4.0,,,,,,,,,,,,"68.99.122.210 - - [07/Jan/2026:09:39:31 +0000] ""GET /static/app.js HTTP/1.1"" 200 9876 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:39:34+00:00,nginx,113.116.102.133,GET,/health,200.0,23.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"113.116.102.133 - - [07/Jan/2026:09:39:34 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:39:37+00:00,nginx,137.182.14.254,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"137.182.14.254 - - [07/Jan/2026:09:39:37 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:39:40+00:00,nginx,17.152.46.179,GET,/search?q=test,200.0,2345.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"17.152.46.179 - - [07/Jan/2026:09:39:40 +0000] ""GET /search?q=test HTTP/1.1"" 200 2345 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:39:43+00:00,nginx,77.187.85.92,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"77.187.85.92 - - [07/Jan/2026:09:39:43 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:39:46+00:00,nginx,208.114.168.163,GET,/login,401.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"208.114.168.163 - - [07/Jan/2026:09:39:46 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:39:49+00:00,nginx,68.99.122.210,GET,/,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"68.99.122.210 - - [07/Jan/2026:09:39:49 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:39:55+00:00,nginx,82.241.132.50,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"82.241.132.50 - - [07/Jan/2026:09:39:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:40:00+00:00,nginx,188.176.228.207,GET,/login,302.0,0.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"188.176.228.207 - - [07/Jan/2026:09:40:00 +0000] ""GET /login HTTP/1.1"" 302 0 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:40:05+00:00,nginx,196.178.186.21,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"196.178.186.21 - - [07/Jan/2026:09:40:05 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:40:10+00:00,nginx,67.52.116.121,GET,/static/app.js,200.0,1456.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"67.52.116.121 - - [07/Jan/2026:09:40:10 +0000] ""GET /static/app.js HTTP/1.1"" 200 1456 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:40:15+00:00,nginx,61.172.104.124,GET,/health,200.0,23.0,-,curl/8.4.0,,,,,,,,,,,,"61.172.104.124 - - [07/Jan/2026:09:40:15 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:40:20+00:00,nginx,170.0.245.233,GET,/favicon.ico,404.0,0.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"170.0.245.233 - - [07/Jan/2026:09:40:20 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:40:25+00:00,nginx,82.241.132.50,GET,/search?q=test,200.0,987.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"82.241.132.50 - - [07/Jan/2026:09:40:25 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:40:30+00:00,nginx,188.176.228.207,GET,/api/v1/items,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"188.176.228.207 - - [07/Jan/2026:09:40:30 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:40:35+00:00,nginx,196.178.186.21,POST,/login,401.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"196.178.186.21 - - [07/Jan/2026:09:40:35 +0000] ""POST /login HTTP/1.1"" 401 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:40:40+00:00,nginx,67.52.116.121,GET,/,200.0,612.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"67.52.116.121 - - [07/Jan/2026:09:40:40 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:40:22+00:00,nginx,215.43.61.233,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"215.43.61.233 - - [07/Jan/2026:09:40:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:40:24+00:00,nginx,110.102.244.228,GET,/login,401.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"110.102.244.228 - - [07/Jan/2026:09:40:24 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:40:26+00:00,nginx,56.222.170.23,GET,/api/v1/items,200.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"56.222.170.23 - - [07/Jan/2026:09:40:26 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:40:28+00:00,nginx,216.202.237.103,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"216.202.237.103 - - [07/Jan/2026:09:40:28 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:40:30+00:00,nginx,201.43.81.44,GET,/static/app.js,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"201.43.81.44 - - [07/Jan/2026:09:40:30 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:40:32+00:00,nginx,43.14.77.152,GET,/health,200.0,256.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"43.14.77.152 - - [07/Jan/2026:09:40:32 +0000] ""GET /health HTTP/1.1"" 200 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:40:34+00:00,nginx,215.43.61.233,GET,/favicon.ico,404.0,128.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"215.43.61.233 - - [07/Jan/2026:09:40:34 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:40:36+00:00,nginx,110.102.244.228,GET,/search?q=test,302.0,512.0,-,curl/8.4.0,,,,,,,,,,,,"110.102.244.228 - - [07/Jan/2026:09:40:36 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:40:38+00:00,nginx,56.222.170.23,GET,/,500.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"56.222.170.23 - - [07/Jan/2026:09:40:38 +0000] ""GET / HTTP/1.1"" 500 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:40:40+00:00,nginx,216.202.237.103,GET,/login,200.0,512.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"216.202.237.103 - - [07/Jan/2026:09:40:40 +0000] ""GET /login HTTP/1.1"" 200 512 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:40:55+00:00,nginx,217.74.242.169,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"217.74.242.169 - - [07/Jan/2026:09:40:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:40:58+00:00,nginx,100.79.67.6,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"100.79.67.6 - - [07/Jan/2026:09:40:58 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:41:01+00:00,nginx,14.52.71.112,GET,/api/v1/items,200.0,1345.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"14.52.71.112 - - [07/Jan/2026:09:41:01 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:41:04+00:00,nginx,60.108.14.65,GET,/static/app.js,200.0,8765.0,-,curl/8.4.0,,,,,,,,,,,,"60.108.14.65 - - [07/Jan/2026:09:41:04 +0000] ""GET /static/app.js HTTP/1.1"" 200 8765 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:41:08+00:00,nginx,65.149.123.196,GET,/health,200.0,23.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"65.149.123.196 - - [07/Jan/2026:09:41:08 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:41:12+00:00,nginx,161.166.132.140,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"161.166.132.140 - - [07/Jan/2026:09:41:12 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:41:15+00:00,nginx,217.74.242.169,GET,/search?q=test,200.0,987.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"217.74.242.169 - - [07/Jan/2026:09:41:15 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:41:18+00:00,nginx,100.79.67.6,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"100.79.67.6 - - [07/Jan/2026:09:41:18 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:41:20+00:00,nginx,14.52.71.112,GET,/login,401.0,345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"14.52.71.112 - - [07/Jan/2026:09:41:20 +0000] ""GET /login HTTP/1.1"" 401 345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:41:21+00:00,nginx,60.108.14.65,GET,/,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"60.108.14.65 - - [07/Jan/2026:09:41:21 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:41:22+00:00,nginx,44.31.181.230,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"44.31.181.230 - - [07/Jan/2026:09:41:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:41:25+00:00,nginx,128.215.66.137,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"128.215.66.137 - - [07/Jan/2026:09:41:25 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:41:28+00:00,nginx,49.9.225.199,GET,/api/v1/items,200.0,1345.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"49.9.225.199 - - [07/Jan/2026:09:41:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:41:30+00:00,nginx,57.2.76.45,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"57.2.76.45 - - [07/Jan/2026:09:41:30 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:41:33+00:00,nginx,47.242.61.143,GET,/static/app.js,200.0,8765.0,-,curl/8.4.0,,,,,,,,,,,,"47.242.61.143 - - [07/Jan/2026:09:41:33 +0000] ""GET /static/app.js HTTP/1.1"" 200 8765 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:41:36+00:00,nginx,26.166.247.201,GET,/health,200.0,12.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"26.166.247.201 - - [07/Jan/2026:09:41:36 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:41:38+00:00,nginx,44.31.181.230,GET,/favicon.ico,404.0,234.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"44.31.181.230 - - [07/Jan/2026:09:41:38 +0000] ""GET /favicon.ico HTTP/1.1"" 404 234 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:41:40+00:00,nginx,128.215.66.137,GET,/search?q=test,200.0,987.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"128.215.66.137 - - [07/Jan/2026:09:41:40 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:41:43+00:00,nginx,49.9.225.199,GET,/login,401.0,345.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"49.9.225.199 - - [07/Jan/2026:09:41:43 +0000] ""GET /login HTTP/1.1"" 401 345 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:41:46+00:00,nginx,57.2.76.45,GET,/api/v1/items,500.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"57.2.76.45 - - [07/Jan/2026:09:41:46 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:41:55+00:00,nginx,154.29.127.49,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"154.29.127.49 - - [07/Jan/2026:09:41:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:42:00+00:00,nginx,81.21.50.130,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"81.21.50.130 - - [07/Jan/2026:09:42:00 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:42:05+00:00,nginx,126.14.32.114,GET,/api/v1/items,200.0,1024.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"126.14.32.114 - - [07/Jan/2026:09:42:05 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:42:10+00:00,nginx,94.102.141.116,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"94.102.141.116 - - [07/Jan/2026:09:42:10 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:42:12+00:00,nginx,141.244.126.179,GET,/health,200.0,64.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"141.244.126.179 - - [07/Jan/2026:09:42:12 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:42:15+00:00,nginx,144.132.103.216,GET,/favicon.ico,404.0,128.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"144.132.103.216 - - [07/Jan/2026:09:42:15 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:42:17+00:00,nginx,154.29.127.49,GET,/search?q=test,200.0,512.0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"154.29.127.49 - - [07/Jan/2026:09:42:17 +0000] ""GET /search?q=test HTTP/1.1"" 200 512 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:42:18+00:00,nginx,81.21.50.130,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"81.21.50.130 - - [07/Jan/2026:09:42:18 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:42:19+00:00,nginx,126.14.32.114,GET,/login,302.0,256.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"126.14.32.114 - - [07/Jan/2026:09:42:19 +0000] ""GET /login HTTP/1.1"" 302 256 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:42:20+00:00,nginx,94.102.141.116,GET,/unknown,500.0,128.0,-,curl/8.4.0,,,,,,,,,,,,"94.102.141.116 - - [07/Jan/2026:09:42:20 +0000] ""GET /unknown HTTP/1.1"" 500 128 ""-"" ""curl/8.4.0""}",True,
2026-01-07 09:42:23+00:00,nginx,117.62.200.114,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"117.62.200.114 - - [07/Jan/2026:09:42:23 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:42:26+00:00,nginx,91.37.123.110,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"91.37.123.110 - - [07/Jan/2026:09:42:26 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:42:29+00:00,nginx,29.108.155.201,GET,/api/v1/items,200.0,1345.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"29.108.155.201 - - [07/Jan/2026:09:42:29 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:42:32+00:00,nginx,42.79.187.37,GET,/static/app.js,200.0,8765.0,-,curl/8.4.0,,,,,,,,,,,,"42.79.187.37 - - [07/Jan/2026:09:42:32 +0000] ""GET /static/app.js HTTP/1.1"" 200 8765 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:42:35+00:00,nginx,75.70.239.57,GET,/health,200.0,12.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"75.70.239.57 - - [07/Jan/2026:09:42:35 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:42:38+00:00,nginx,202.48.203.227,GET,/favicon.ico,404.0,234.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"202.48.203.227 - - [07/Jan/2026:09:42:38 +0000] ""GET /favicon.ico HTTP/1.1"" 404 234 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:42:41+00:00,nginx,117.62.200.114,GET,/search?q=test,200.0,987.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"117.62.200.114 - - [07/Jan/2026:09:42:41 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 09:42:44+00:00,nginx,91.37.123.110,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"91.37.123.110 - - [07/Jan/2026:09:42:44 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 09:42:47+00:00,nginx,29.108.155.201,GET,/login,401.0,345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"29.108.155.201 - - [07/Jan/2026:09:42:47 +0000] ""GET /login HTTP/1.1"" 401 345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 09:42:50+00:00,nginx,42.79.187.37,GET,/,500.0,512.0,-,curl/8.4.0,,,,,,,,,,,,"42.79.187.37 - - [07/Jan/2026:09:42:50 +0000] ""GET / HTTP/1.1"" 500 512 ""-"" ""curl/8.4.0""",True,
2026-01-07 09:42:55+00:00,nginx,181.114.82.181,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"181.114.82.181 - - [07/Jan/2026:09:42:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 09:42:58+00:00,nginx,121.206.173.108,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"121.206.173.108 - - [07/Jan/2026:09:42:58 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
